title,directors,year,genre,runtime,theater,screen_date,screen_times,weekday,wiki_id,language,country
Bram Stoker's Dracula,Francis Ford Coppola,1992,Romance,0 days 02:08:00,Coolidge Corner Theatre,2024-12-11,7:00 PM,Wednesday,337740,English,United States
Carol for Another Christmas,Joseph L. Mankiewicz,1964,TVMovie,0 days 01:24:00,Harvard Film Archive,2024-12-12,7:00 PM,Thursday,,,
Eyes Wide Shut,Stanley Kubrick,1999,Drama,0 days 02:39:00,Coolidge Corner Theatre,2024-12-12,7:00 PM,Thursday,9979,English,United Kingdom
It's a Wonderful Life,Frank Capra,1946,Drama,0 days 02:10:00,The Brattle,2024-12-13,3:30 PM,Friday,60164,English,United States
Song of the Little Road,Satyajit Ray,1955,Drama,0 days 02:05:00,Harvard Film Archive,2024-12-13,7:00 PM,Friday,669691,Bengali,India
Queen of the Damned,Michael Rymer,2002,Fantasy,0 days 01:41:00,Coolidge Corner Theatre,2024-12-13,11:59 PM,Friday,9088886,English,Australia
How the Grinch Stole Christmas,Ron Howard,2000,Family,0 days 01:44:00,Coolidge Corner Theatre,2024-12-14,10:30 AM,Saturday,4867859,English,United States
Aparajito,Satyajit Ray,1956,Drama,0 days 01:50:00,Harvard Film Archive,2024-12-14,7:00 PM,Saturday,1267738,Bengali,India
The World of Apu,Satyajit Ray,1959,Drama,0 days 01:45:00,Harvard Film Archive,2024-12-14,9:15 PM,Saturday,1471772,Bengali,India
Black Christmas,Bob Clark,1974,Horror,0 days 01:38:00,The Brattle,2024-12-14,9:30 PM,Saturday,1584998,English,Canada
Die Hard,John McTiernan,1988,Action,0 days 02:12:00,Coolidge Corner Theatre,2024-12-14,11:59 PM,Saturday,97646,English,United States
Woodland,Elisabeth Scharang,2023,Drama,0 days 01:35:00,Coolidge Corner Theatre,2024-12-15,11:00 AM,Sunday,,,
Song of the Little Road,Satyajit Ray,1955,Drama,0 days 02:05:00,Harvard Film Archive,2024-12-15,3:00 PM,Sunday,669691,Bengali,India
Aparajito,Satyajit Ray,1956,Drama,0 days 01:50:00,Harvard Film Archive,2024-12-15,7:00 PM,Sunday,1267738,Bengali,India
The Shop Around the Corner,Ernst Lubitsch,1940,Comedy,0 days 01:39:00,Coolidge Corner Theatre,2024-12-16,7:00 PM,Monday,76353,English,United States
The World of Apu,Satyajit Ray,1959,Drama,0 days 01:45:00,Harvard Film Archive,2024-12-16,7:00 PM,Monday,1471772,Bengali,India
Close Encounters of the Third Kind,Steven Spielberg,1977,SciFi,0 days 02:15:00,The Brattle,2024-12-17,"5:00 PM, 8:00 PM",Tuesday,146236,English,United States
Nosferatu,F. W. Murnau,1922,Horror,0 days 01:35:00,Coolidge Corner Theatre,2024-12-18,7:00 PM,Wednesday,82423,Silent,Weimar Republic
Only Lovers Left Alive,Jim Jarmusch,2013,Drama,0 days 02:03:00,Coolidge Corner Theatre,2024-12-18,9:00 PM,Wednesday,34888850,English,United Kingdom
RRR,S. S. Rajamouli,2022,Drama,0 days 03:05:00,The Brattle,2024-12-19,6:00 PM,Thursday,59329596,Telugu,India
Love Actually,Richard Curtis,2003,Comedy,0 days 02:15:00,Coolidge Corner Theatre,2024-12-19,7:00 PM,Thursday,370064,English,United Kingdom
Edward Scissorhands,Tim Burton,1990,Fantasy,0 days 01:45:00,Coolidge Corner Theatre,2024-12-19,9:30 PM,Thursday,302970,English,United States
Singin' in the Rain,"Stanley Donen, Gene Kelly",1952,Comedy,0 days 01:43:00,The Brattle,2024-12-20,3:30 PM,Friday,1883157,English,United States
Pacific Rim,Guillermo del Toro,2013,Action,0 days 02:11:00,The Brattle,2024-12-20,6:00 PM,Friday,32112949,English,United States
Speed Racer,"Lana Wachowski, Lilly Wachowski",2008,Family,0 days 02:15:00,The Brattle,2024-12-20,8:30 PM,Friday,8737659,English,United States
Hundreds of Beavers,Mike Cheslik,2024,Comedy,0 days 01:48:00,Coolidge Corner Theatre,2024-12-20,11:59 PM,Friday,76208655,English,United States
Underworld,Len Wiseman,2003,Fantasy,0 days 02:02:00,Coolidge Corner Theatre,2024-12-20,11:59 PM,Friday,452767,English,Germany
The Muppet Christmas Carol,Brian Henson,1992,Music,0 days 01:25:00,Coolidge Corner Theatre,2024-12-21,10:30 AM,Saturday,1131832,English,United States
Speed Racer,"Lana Wachowski, Lilly Wachowski",2008,Family,0 days 02:15:00,The Brattle,2024-12-21,12:00 PM,Saturday,8737659,English,United States
Pacific Rim,Guillermo del Toro,2013,Action,0 days 02:11:00,The Brattle,2024-12-21,2:45 PM,Saturday,32112949,English,United States
The Dark Knight,Christopher Nolan,2008,Drama,0 days 02:32:00,The Brattle,2024-12-21,"5:30 PM, 8:30 PM",Saturday,4276475,English,United States
Black Christmas,Bob Clark,1974,Horror,0 days 01:38:00,Coolidge Corner Theatre,2024-12-21,11:59 PM,Saturday,1584998,English,Canada
The Muppet Christmas Carol,Brian Henson,1992,Music,0 days 01:25:00,Coolidge Corner Theatre,2024-12-22,10:30 AM,Sunday,1131832,English,United States
Die Hard,John McTiernan,1988,Action,0 days 02:12:00,The Brattle,2024-12-23,6:00 PM,Monday,97646,English,United States
Meet Me in St. Louis,Vincente Minnelli,1944,Comedy,0 days 01:53:00,Coolidge Corner Theatre,2024-12-23,7:00 PM,Monday,74942,English,United States
Die Hard 2,Renny Harlin,1990,Action,0 days 02:04:00,The Brattle,2024-12-23,8:30 PM,Monday,433824,English,United States
Little Women,Gillian Armstrong,1994,Drama,0 days 01:59:00,The Brattle,2024-12-25,"4:00 PM, 6:30 PM",Wednesday,781758,English,United States
Go,Doug Liman,1999,Crime,0 days 01:38:00,The Brattle,2024-12-25,9:00 PM,Wednesday,585172,English,United States
A League of Their Own,Penny Marshall,1992,Comedy,0 days 02:08:00,The Brattle,2024-12-26,"1:30 PM, 6:30 PM",Thursday,543433,,United States
Groundhog Day,Harold Ramis,1993,Romance,0 days 01:41:00,The Brattle,2024-12-26,4:15 PM,Thursday,142327,English,United States
Anaconda,Luis Llosa,1997,Adventure,0 days 01:29:00,The Brattle,2024-12-26,9:00 PM,Thursday,703970,English,United States
Tap,Nick Castle,1989,Drama,0 days 01:51:00,The Brattle,2024-12-27,3:30 PM,Friday,8771437,English,United States
Single White Female,Barbet Schroeder,1992,Thriller,0 days 01:47:00,The Brattle,2024-12-27,7:00 PM,Friday,2632500,English,United States
The Cable Guy,Ben Stiller,1996,Comedy,0 days 01:36:00,The Brattle,2024-12-27,9:15 PM,Friday,885776,English,United States
Dracula 2000,Patrick Lussier,2000,Thriller,0 days 01:38:00,Coolidge Corner Theatre,2024-12-27,11:59 PM,Friday,1219214,English,United States
Bottle Rocket,Wes Anderson,1996,Comedy,0 days 01:31:00,The Brattle,2024-12-28,"3:00 PM, 7:00 PM",Saturday,524139,English,United States
El Mariachi,Robert Rodriguez,1993,Action,0 days 01:21:00,The Brattle,2024-12-28,"5:00 PM, 9:00 PM",Saturday,326446,Spanish,United States
New Year's Evil,Emmett Alston,1980,Horror,0 days 01:26:00,Coolidge Corner Theatre,2024-12-28,11:59 PM,Saturday,15589712,English,United States
The Age of Innocence,Martin Scorsese,1993,Drama,0 days 02:19:00,The Brattle,2024-12-29,"12:00 PM, 3:00 PM",Sunday,5836236,English,United States
Boyz n the Hood,John Singleton,1991,Crime,0 days 01:52:00,The Brattle,2024-12-29,"6:30 PM, 9:00 PM",Sunday,155997,English,United States
Double Team,Tsui Hark,1997,Action,0 days 01:33:00,The Brattle,2024-12-30,"4:30 PM, 9:00 PM",Monday,2862407,English,United States
Bad Boys,Michael Bay,1995,Action,0 days 01:59:00,The Brattle,2024-12-30,6:30 PM,Monday,673613,English,United States
Strange Days,Kathryn Bigelow,1995,Crime,0 days 02:25:00,Coolidge Corner Theatre,2024-12-30,7:00 PM,Monday,1339563,English,United States
The Sacrifice,Andrei Tarkovsky,1986,Drama,0 days 02:29:00,The Brattle,2025-01-05,"12:00 PM, 7:00 PM",Sunday,593964,Swedish,Sweden
Fantastic Planet,René Laloux,1973,Animation,0 days 01:12:00,Coolidge Corner Theatre,2025-01-05,2:00 PM,Sunday,2322506,French,France
A Fish Called Wanda,Charles Crichton,1988,Comedy,0 days 01:49:00,Coolidge Corner Theatre,2025-01-06,7:00 PM,Monday,308898,English,United Kingdom
The Sacrifice,Andrei Tarkovsky,1986,Drama,0 days 02:29:00,The Brattle,2025-01-06,8:00 PM,Monday,593964,Swedish,Sweden
The Sacrifice,Andrei Tarkovsky,1986,Drama,0 days 02:29:00,The Brattle,2025-01-07,6:00 PM,Tuesday,593964,Swedish,Sweden
Starship Troopers,Paul Verhoeven,1997,Adventure,0 days 02:09:00,Coolidge Corner Theatre,2025-01-07,7:00 PM,Tuesday,203841,English,United States
Moonage Daydream,Brett Morgen,2022,Documentary,0 days 02:14:00,The Brattle,2025-01-08,"6:00 PM, 9:00 PM",Wednesday,71440614,English,Germany
"Aguirre, the Wrath of God",Werner Herzog,1972,History,0 days 01:35:00,West Newton Cinema,2025-01-09,6:30 PM,Thursday,158052,German,West Germany
Caligula,Tinto Brass,1979,Drama,0 days 02:36:00,The Brattle,2025-01-09,7:00 PM,Thursday,243204,English,Italy
The Thing,John Carpenter,1982,Horror,0 days 01:49:00,Coolidge Corner Theatre,2025-01-09,9:30 PM,Thursday,30809,English,United States
Titane,Julia Ducournau,2021,Drama,0 days 01:48:00,Coolidge Corner Theatre,2025-01-10,11:59 PM,Friday,66488453,French,France
The Bird with the Crystal Plumage,Dario Argento,1970,Horror,0 days 01:36:00,Coolidge Corner Theatre,2025-01-11,11:59 PM,Saturday,3657826,Italian,Italy
Turning Tables,Angelina Maccarone,2025,Drama,0 days 02:04:00,Coolidge Corner Theatre,2025-01-12,11:00 AM,Sunday,,,
Pariah,Dee Rees,2011,Drama,0 days 01:26:00,Coolidge Corner Theatre,2025-01-13,7:00 PM,Monday,33025020,English,United States
Godzilla Minus One,Takashi Yamazaki,2023,SciFi,0 days 02:04:00,The Brattle,2025-01-16,"4:00 PM, 6:30 PM, 9:00 PM",Thursday,72171031,Japanese,Japan
Good One,India Donaldson,2024,Drama,0 days 01:30:00,The Brattle,2025-01-17,6:00 PM,Friday,76824251,English,United States
Last Year at Marienbad,Alain Resnais,1961,Drama,0 days 01:35:00,Harvard Film Archive,2025-01-17,7:00 PM,Friday,157173,French,France
His Three Daughters,Azazel Jacobs,2024,Drama,0 days 01:44:00,The Brattle,2025-01-17,8:00 PM,Friday,74785116,English,United States
Climax,Gaspar Noé,2018,Horror,0 days 01:37:00,Coolidge Corner Theatre,2025-01-17,11:59 PM,Friday,57171624,French,Belgium
Good One,India Donaldson,2024,Drama,0 days 01:30:00,The Brattle,2025-01-18,12:00 PM,Saturday,76824251,English,United States
Beasts of the Southern Wild,Benh Zeitlin,2012,Drama,0 days 01:33:00,Coolidge Corner Theatre,2025-01-18,2:00 PM,Saturday,35581515,English,United States
His Three Daughters,Azazel Jacobs,2024,Drama,0 days 01:44:00,The Brattle,2025-01-18,2:00 PM,Saturday,74785116,English,United States
Emilia Pérez,Jacques Audiard,2024,Drama,0 days 02:12:00,The Brattle,2025-01-18,"4:15 PM, 7:00 PM",Saturday,75607941,Spanish,France
India Song,Marguerite Duras,1975,Drama,0 days 01:55:00,Harvard Film Archive,2025-01-18,7:00 PM,Saturday,33347419,French,France
La Musica,"Marguerite Duras, Paul Seban",1967,Drama,0 days 01:21:00,Harvard Film Archive,2025-01-18,9:30 PM,Saturday,,,
The People's Joker,Vera Drew,2024,Comedy,0 days 01:32:00,The Brattle,2025-01-18,9:30 PM,Saturday,71776978,English,United States
Nothing Underneath,Carlo Vanzina,1985,Thriller,0 days 01:30:00,Coolidge Corner Theatre,2025-01-18,11:59 PM,Saturday,42351579,,Italy
The People's Joker,Vera Drew,2024,Comedy,0 days 01:32:00,The Brattle,2025-01-19,1:30 PM,Sunday,71776978,English,United States
Star Trek: First Contact,Jonathan Frakes,1996,SciFi,0 days 01:51:00,Coolidge Corner Theatre,2025-01-19,2:00 PM,Sunday,27097,English,United States
India Song,Marguerite Duras,1975,Drama,0 days 01:55:00,Harvard Film Archive,2025-01-19,3:00 PM,Sunday,33347419,French,France
Rumours,"Guy Maddin, Galen Johnson, Evan Johnson",2024,Comedy,0 days 01:44:00,The Brattle,2025-01-19,"3:45 PM, 9:00 PM",Sunday,75785008,English,Canada
Megalopolis,Francis Ford Coppola,2024,SciFi,0 days 02:18:00,The Brattle,2025-01-19,6:00 PM,Sunday,68613611,English,United States
The Discreet Charm of the Bourgeoisie,Luis Buñuel,1972,Comedy,0 days 01:41:00,Harvard Film Archive,2025-01-19,7:00 PM,Sunday,346569,French,France
Rustin,George C. Wolfe,2023,Drama,0 days 01:48:00,Coolidge Corner Theatre,2025-01-20,3:00 PM,Monday,66716299,English,United States
Fancy Dance,Erica Tremblay,2024,Drama,0 days 01:31:00,The Brattle,2025-01-20,6:00 PM,Monday,72842326,English,United States
Sugarcane,"Emily Kassie, Julian Brave NoiseCat",2024,Documentary,0 days 01:47:00,The Brattle,2025-01-20,8:00 PM,Monday,75835628,English,United States
La Chimera,Alice Rohrwacher,2023,Adventure,0 days 02:13:00,The Brattle,2025-01-21,6:00 PM,Tuesday,70104574,Italian,Italy
They Live,John Carpenter,1988,SciFi,0 days 01:33:00,Coolidge Corner Theatre,2025-01-21,7:00 PM,Tuesday,342556,English,United States
The Beast,Bertrand Bonello,2024,Drama,0 days 02:27:00,The Brattle,2025-01-21,8:30 PM,Tuesday,77618981,English,United Kingdom
Omen,Baloji Tshiani,2023,Drama,0 days 01:30:00,The Brattle,2025-01-22,"5:00 PM, 8:30 PM",Wednesday,75083336,French,Belgium
The Fifth Element,Luc Besson,1997,SciFi,0 days 02:06:00,Coolidge Corner Theatre,2025-01-22,7:00 PM,Wednesday,143809,English,France
Dahomey,Mati Diop,2024,Documentary,0 days 01:08:00,The Brattle,2025-01-22,7:00 PM,Wednesday,75935839,French,France
Monkey Man,Dev Patel,2024,Action,0 days 02:01:00,The Brattle,2025-01-23,"4:00 PM, 9:15 PM",Thursday,66481319,English,Canada
Twilight of the Warriors: Walled In,Soi Cheang,2024,Action,0 days 02:05:00,The Brattle,2025-01-23,6:30 PM,Thursday,69461714,Cantonese,Hong Kong
Fargo,Joel Coen,1996,Crime,0 days 01:38:00,Coolidge Corner Theatre,2025-01-23,7:00 PM,Thursday,142430,English,United States
Challengers,Luca Guadagnino,2024,Romance,0 days 02:12:00,The Brattle,2025-01-24,6:00 PM,Friday,70047803,English,United States
"Muriel, or the Time of Return",Alain Resnais,1963,Drama,0 days 01:57:00,Harvard Film Archive,2025-01-24,7:00 PM,Friday,12768840,French,France
Anora,Sean Baker,2024,Romance,0 days 02:19:00,The Brattle,2025-01-24,8:45 PM,Friday,75146745,English,United States
Maso and Miso Go Boating,"Ioana Wieder, Delphine Seyrig, Nadja Ringart, Carole Roussopoulos",1976,Documentary,0 days 00:55:00,Harvard Film Archive,2025-01-24,9:30 PM,Friday,,,
Revenge,Coralie Fargeat,2018,Action,0 days 01:49:00,Coolidge Corner Theatre,2025-01-24,11:59 PM,Friday,,,
March of the Penguins,Luc Jacquet,2005,Documentary,0 days 01:20:00,Coolidge Corner Theatre,2025-01-25,10:30 AM,Saturday,2305746,French,France
Flow,Gints Zilbalodis,2024,Animation,0 days 01:25:00,The Brattle,2025-01-25,"12:00 PM, 2:00 PM, 4:00 PM",Saturday,76884533,,Latvia
Anora,Sean Baker,2024,Romance,0 days 02:19:00,The Brattle,2025-01-25,6:00 PM,Saturday,75146745,English,United States
Be Pretty and Shut Up!,Delphine Seyrig,1981,Documentary,0 days 01:51:00,Harvard Film Archive,2025-01-25,7:00 PM,Saturday,454223,English,United States
Challengers,Luca Guadagnino,2024,Romance,0 days 02:12:00,The Brattle,2025-01-25,9:00 PM,Saturday,70047803,English,United States
"Baxter, Vera Baxter",Marguerite Duras,1977,Mystery,0 days 01:35:00,Harvard Film Archive,2025-01-25,9:30 PM,Saturday,42074586,French,France
Opera,Dario Argento,1987,Horror,0 days 01:47:00,Coolidge Corner Theatre,2025-01-25,11:59 PM,Saturday,5707225,,Italy
Flow,Gints Zilbalodis,2024,Animation,0 days 01:25:00,The Brattle,2025-01-26,12:00 PM,Sunday,76884533,,Latvia
The Discreet Charm of the Bourgeoisie,Luis Buñuel,1972,Comedy,0 days 01:41:00,Harvard Film Archive,2025-01-26,3:00 PM,Sunday,346569,French,France
Denis Villeneuve's Dune,Denis Villeneuve,2021,Fantasy,0 days 05:21:00,Coolidge Corner Theatre,2025-01-26,3:30 PM,Sunday,52659577,English,United States
The Substance,Coralie Fargeat,2024,Horror,0 days 02:21:00,The Brattle,2025-01-26,"4:15 PM, 9:30 PM",Sunday,70519613,English,France
A Different Man,Aaron Schimberg,2024,Comedy,0 days 01:52:00,The Brattle,2025-01-26,7:00 PM,Sunday,71828618,English,United States
Journey to Italy,Roberto Rossellini,1954,Drama,0 days 01:25:00,Coolidge Corner Theatre,2025-01-27,7:00 PM,Monday,11784534,English,Italy
The Two Faces of a Bamileke Woman,Rosine Mbakam,2018,Documentary,0 days 01:17:00,Harvard Film Archive,2025-01-27,7:00 PM,Monday,76125470,French,Cameroon
Problemista,Julio Torres,2024,Comedy,0 days 01:44:00,The Brattle,2025-01-27,8:30 PM,Monday,72819864,English,United States
Snowpiercer,Bong Joon-ho,2013,Action,0 days 02:07:00,Coolidge Corner Theatre,2025-01-28,7:00 PM,Tuesday,35816879,English,South Korea
Evil Does Not Exist,Ryūsuke Hamaguchi,2023,Drama,0 days 01:46:00,The Brattle,2025-01-28,8:00 PM,Tuesday,74574510,Japanese,Japan
I Saw the TV Glow,Jane Schoenbrun,2024,Drama,0 days 01:40:00,The Brattle,2025-01-29,"4:45 PM, 9:00 PM",Wednesday,71614849,English,United States
Humanist Vampire Seeking Consenting Suicidal Person,Ariane Louis-Seize,2023,Romance,0 days 01:31:00,The Brattle,2025-01-29,7:00 PM,Wednesday,74464581,French,Canada
Stargate,Roland Emmerich,1994,Action,0 days 02:01:00,Coolidge Corner Theatre,2025-01-30,7:00 PM,Thursday,28327,English,United States
Longlegs,Osgood Perkins,2024,Horror,0 days 01:41:00,The Brattle,2025-01-30,9:15 PM,Thursday,72753280,English,United States
The Wages of Fear,Henri-Georges Clouzot,1953,Drama,0 days 02:33:00,The Brattle,2025-01-31,6:00 PM,Friday,447074,French,France
Daughters of Darkness,Harry Kümel,1971,Drama,0 days 01:40:00,Harvard Film Archive,2025-01-31,9:00 PM,Friday,14259399,English,Belgium
Irreversible,Gaspar Noé,2002,Drama,0 days 01:34:00,Coolidge Corner Theatre,2025-01-31,11:59 PM,Friday,299490,French,France
The Thing,John Carpenter,1982,Horror,0 days 01:49:00,The Brattle,2025-01-31,3:30 PM,Friday,30809,English,United States
Chez Jolie Coiffure,Rosine Mbakam,2019,Documentary,0 days 01:13:00,Harvard Film Archive,2025-01-31,7:30 PM,Friday,83845501,French,Belgium
Prism,"Rosine Mbakam, Eléonore Yameogo, An van. Dienderen",2021,Documentary,0 days 01:17:00,Harvard Film Archive,2025-01-31,9:30 PM,Friday,,,
The Optical Tricks of a Cinemagician,Georges Méliès,1896,Documentary,0 days 01:03:00,Harvard Film Archive,2025-02-01,7:00 PM,Saturday,,,
Daughters of Darkness,Harry Kümel,1971,Drama,0 days 01:40:00,Harvard Film Archive,2025-02-01,9:00 PM,Saturday,14259399,English,Belgium
Hard Target,John Woo,1993,Action,0 days 01:37:00,Coolidge Corner Theatre,2025-02-01,11:59 PM,Saturday,1631497,English,United States
Jumanji: Welcome to the Jungle,Jake Kasdan,2017,Adventure,0 days 01:59:00,Coolidge Corner Theatre,2025-02-02,10:30 AM,Sunday,48359197,English,United States
Lone Star,John Sayles,1996,Drama,0 days 02:15:00,West Newton Cinema,2025-02-02,12:00 PM,Sunday,1108697,English,United States
Carmen Jones,Otto Preminger,1954,Drama,0 days 01:45:00,Coolidge Corner Theatre,2025-02-02,2:00 PM,Sunday,10554740,English,United States
The Flying Ace,Richard E. Norman,1926,Crime,0 days 01:05:00,Somerville Theatre,2025-02-02,2:00 PM,Sunday,9798566,Silent,United States
Dead End,Parviz Sayyad,1977,Drama,0 days 01:35:00,Museum of Fine Arts,2025-02-02,2:30 PM,Sunday,38216944,Persian,Iran
Only in Dreams: The Evils that Lurk,Georges Méliès,1896,Documentary,0 days 01:13:00,Harvard Film Archive,2025-02-02,3:00 PM,Sunday,,,
The Two Faces of a Bamileke Woman,Rosine Mbakam,2018,Documentary,0 days 01:17:00,Harvard Film Archive,2025-02-02,7:00 PM,Sunday,76125470,French,Cameroon
Jennifer's Body,Karyn Kusama,2009,Horror,0 days 01:47:00,Somerville Theatre,2025-02-02,9:30 PM,Sunday,15713038,English,United States
The Teachers' Lounge,İlker Çatak,2023,Drama,0 days 01:38:00,Goethe-Institut,2025-02-03,7:00 PM,Monday,74189366,German,Germany
Barry Lyndon,Stanley Kubrick,1975,Drama,0 days 03:05:00,Coolidge Corner Theatre,2025-02-03,7:00 PM,Monday,4227,English,United Kingdom
Once Upon a Time... in Hollywood,Quentin Tarantino,2019,Comedy,0 days 02:42:00,Somerville Theatre,2025-02-03,7:30 PM,Monday,56717294,English,United States
Sanggyedong Olympic / Graeae: A Stationed Idea,"Kim Dong-won, Jeong Yeo-reum",1988,Documentary,0 days 01:02:00,Harvard Film Archive,2025-02-03,7:30 PM,Monday,,,
Different from the Others,Richard Oswald,1919,Drama,0 days 00:51:00,The Brattle,2025-02-04,6:00 PM,Tuesday,1887155,Silent,Weimar Republic
Armand,Halfdan Ullmann Tøndel,2024,Drama,0 days 01:56:00,Coolidge Corner Theatre,2025-02-04,7:00 PM,Tuesday,76881722,Norwegian,Norway
His Girl Friday,Howard Hawks,1940,Comedy,0 days 01:32:00,Coolidge Corner Theatre,2025-02-04,7:00 PM,Tuesday,74018,English,United States
